,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
10105,10105,2439374,Introductory Managerial Accounting,True,77,4.5,4.55132,16,24,0,2019-07-01T22:09:17Z,2019-09-06T21:45:38Z,0.0,21.666666666666668,0.0,0.05131999999999959
10106,10106,2421170,"Freelancer's Guide to Self Employment Taxes, Budget, Savings",True,93,4.55,4.45783,16,23,0,2019-06-19T21:00:28Z,2019-07-10T19:40:16Z,6.161458333333334,21.666666666666668,28.4375,-0.09216999999999942
10107,10107,2749790,OPTIONS DIAGONAL/CALENDAR (DOUBLE DIAGONAL-CALENDAR SPREAD),True,53,3.95,4.00056,16,13,0,2020-01-09T19:33:27Z,2020-01-10T18:01:34Z,6.161458333333334,17.333333333333336,35.546875,0.05055999999999994
10108,10108,1819506,Advanced Cryptography: Application and Data Security,True,77,2.55,2.55055,16,12,0,2018-07-25T13:18:16Z,2018-07-28T23:41:49Z,6.161458333333334,117.0,5.266203703703704,0.0005500000000000504
10109,10109,2844718,2020 Part1 CIA Exam- Essentials of Internal Auditing,True,151,4.25,4.18228,16,0,6,2020-03-01T12:57:25Z,2020-03-26T03:24:36Z,0.0,86.66666666666667,0.0,-0.06771999999999956
10110,10110,2580364,Volume Price Analysis: Tape Reading,True,144,3.95,3.81431,16,6,0,2019-09-27T18:04:16Z,2019-10-02T17:24:37Z,6.161458333333334,117.0,5.266203703703704,-0.1356900000000003
10111,10111,407658,Read financial statements as a stock investor,True,152,3.9,3.94302,16,21,0,2015-01-29T10:10:23Z,2015-07-10T19:32:16Z,6.161458333333334,17.333333333333336,35.546875,0.04302000000000028
10112,10112,444240,US Taxes For Freelancers How To DIY: Save Big & Pay Less Tax,True,324,3.6,3.58463,16,49,0,2015-03-10T21:57:33Z,2015-04-06T21:10:31Z,6.161458333333334,117.0,5.266203703703704,-0.015369999999999884
10113,10113,849006,Gnu Accounting software in Easy Steps,True,67,3.2,3.54109,16,56,0,2016-05-14T13:36:03Z,2016-05-15T19:40:03Z,6.161458333333334,52.0,11.848958333333334,0.3410899999999999
10114,10114,1401682,Use Stock Options Trading to Increase Value Investing Gain,True,135,3.85,3.69424,16,21,0,2017-10-20T08:12:47Z,2017-11-07T04:52:01Z,6.161458333333334,117.0,5.266203703703704,-0.1557599999999999
10115,10115,3340850,Introduction to Financial Ratio Analysis,True,2095,4.23333,4.34763,15,22,0,2020-07-17T15:05:28Z,2020-07-29T20:57:58Z,6.161458333333334,117.0,5.266203703703704,0.11430000000000007
10116,10116,1242550,Simple Basics of Personal Finance,True,1009,4.4,4.4392,15,22,0,2017-06-05T16:24:23Z,2018-12-28T22:27:33Z,6.161458333333334,43.333333333333336,14.21875,0.039199999999999235
10117,10117,1431460,BookKeeping & Accounting Level - 2,True,319,4.5,4.46083,15,33,0,2017-11-13T09:24:58Z,2017-11-28T19:48:34Z,6.161458333333334,39.0,15.798611111111112,-0.03917000000000037
10118,10118,3389296,Forex trading: Heiken Ashi Scalping (Trading system),True,51,4.76667,4.86583,16,10,0,2020-08-03T13:38:48Z,2020-08-10T22:50:14Z,6.161458333333334,17.333333333333336,35.546875,0.09915999999999947
10119,10119,2559294,How To Establish An Audit Universe and Risk-Based IA Plan,True,40,4.1,4.11345,15,8,0,2019-09-14T13:03:02Z,2019-09-16T02:25:53Z,6.161458333333334,117.0,5.266203703703704,0.013450000000000628
10120,10120,1674650,Build Better Credit--The Ultimate Credit Score Repair Guide,True,110,4.25,4.33729,15,30,0,2018-05-03T19:01:05Z,2018-06-28T18:01:34Z,43.333333333333336,117.0,37.037037037037045,0.08729000000000031
10121,10121,2732092,What does an actuary actually do?,True,64,4.5,4.51844,16,8,0,2020-01-01T14:35:36Z,2020-01-07T21:35:34Z,6.161458333333334,17.333333333333336,35.546875,0.018440000000000012
10122,10122,3242234,Finance Fundamentals for Building an Investment Portfolio,True,862,4.73333,4.69949,15,13,0,2020-06-16T17:08:42Z,2020-06-28T23:56:47Z,6.161458333333334,82.33333333333334,7.483552631578947,-0.03383999999999965
10123,10123,2962960,Nonprofits Financial Innovation & Impact Investing COVID-19,True,200,4.1,4.16814,15,7,0,2020-04-05T22:19:44Z,2020-04-14T20:50:01Z,6.161458333333334,21.666666666666668,28.4375,0.06814000000000053
10124,10124,2743044,Personal Finance for YOU! - Simple and Easy Course (Canada),True,38,5.0,5.0,15,19,0,2020-01-06T21:31:31Z,2020-02-06T19:10:48Z,6.161458333333334,17.333333333333336,35.546875,0.0
10125,10125,2694254,Forex MasterClass - Zero to Hero -  *FREE Custom Indicator*,True,751,4.6,4.41769,15,25,0,2019-12-07T15:42:48Z,2020-01-06T17:53:59Z,6.161458333333334,30.333333333333336,20.3125,-0.1823099999999993
10126,10126,1485132,The ultimate guide to your financial freedom & build wealth,True,2034,4.5,4.24358,15,12,0,2017-12-28T12:45:16Z,2018-01-08T15:45:41Z,6.161458333333334,17.333333333333336,35.546875,-0.2564200000000003
10127,10127,3250354,Cryptocurrency Investment System + Regular LIVE Examples,True,105,4.53333,4.50303,15,35,0,2020-06-19T07:05:00Z,2020-06-24T20:28:22Z,6.161458333333334,117.0,5.266203703703704,-0.030300000000000438
10128,10128,2760336,How 20% a Month is very Achievable with Options Trading,True,2722,3.85,3.66854,15,11,0,2020-01-15T08:48:44Z,2020-01-21T00:54:47Z,6.161458333333334,17.333333333333336,35.546875,-0.18145999999999995
10129,10129,2684818,Market Profile:  Time Price Opportunity Strategy Guide,True,128,4.4,4.37521,15,6,0,2019-12-02T15:20:26Z,2019-12-03T15:44:42Z,6.161458333333334,117.0,5.266203703703704,-0.024790000000000312
10130,10130,2698172,Financial & Managerial Accounting Capstone: Course 5 of 5,True,798,4.35,4.33242,15,15,0,2019-12-10T00:38:35Z,2019-12-12T23:07:58Z,6.161458333333334,86.66666666666667,7.109375,-0.017579999999999707
10131,10131,1123534,All your home loan calculations in Excel,True,406,4.7,4.81396,15,12,0,2017-02-22T15:27:16Z,2017-03-09T16:20:42Z,6.161458333333334,17.333333333333336,35.546875,0.11395999999999962
10132,10132,2764534,Cryptocurrency 2020: Your A-Z Guide To Start Trading Today!,True,28,3.9,3.70097,15,12,0,2020-01-17T16:27:20Z,2020-02-12T17:05:34Z,6.161458333333334,26.0,23.697916666666668,-0.19903000000000004
10133,10133,391914,"Economics, Ethics and Justice - Amartya Sen",True,74,4.0,3.91,15,21,0,2015-01-12T11:24:28Z,2015-01-12T13:44:33Z,0.0,17.333333333333336,0.0,-0.08999999999999986
10134,10134,1845640,Unusual (Dog)onomics - topics include Buddhist Economics!,True,1554,3.9,3.67265,14,159,0,2018-08-08T17:06:49Z,2018-08-16T19:23:22Z,6.161458333333334,117.0,5.266203703703704,-0.22734999999999994
10135,10135,1122824,Economics - Explore The Concepts Of Consumer Behavior,True,633,3.3,3.16067,14,31,0,2017-02-22T03:40:15Z,2017-03-14T17:18:29Z,6.161458333333334,82.33333333333334,7.483552631578947,-0.13932999999999973
10136,10136,2407850,Auditing - Financial Statements | Breezy CPA,True,1091,3.95,4.10285,14,16,0,2019-06-11T01:16:58Z,2019-06-14T00:57:05Z,6.161458333333334,65.0,9.479166666666668,0.15284999999999993
10137,10137,2657286,+++ AMAZON POWER 2020: How To Get Free Products Online?,True,49,4.15,3.86632,14,27,0,2019-11-15T14:56:11Z,2019-11-16T20:47:52Z,6.161458333333334,60.66666666666667,10.15625,-0.2836800000000004
10138,10138,3384904,Excel  Crash Course for Finance and Business Analysts 2020,True,1190,4.32143,4.2223,14,22,0,2020-08-01T17:43:28Z,2020-08-30T19:14:34Z,6.161458333333334,17.333333333333336,35.546875,-0.0991300000000006
10139,10139,2780960,QuickBooks Online Advanced Receivables And Payables Solution,True,1555,4.15,4.00373,14,36,0,2020-01-27T00:42:17Z,2020-02-01T17:30:47Z,6.161458333333334,26.0,23.697916666666668,-0.14627000000000034
10140,10140,304000,Financial Modelling for entrepreneurs,True,254,3.35,3.42197,14,17,0,2014-09-20T03:25:40Z,2014-09-20T08:26:56Z,6.161458333333334,17.333333333333336,35.546875,0.07196999999999987
10141,10141,1541692,Study material for Certified Cryptocurrency Expert (CCE),True,76,4.05,4.02345,14,26,0,2018-02-05T15:50:13Z,2018-02-14T15:36:08Z,6.161458333333334,112.66666666666667,5.46875,-0.026549999999999407
10142,10142,3355370,MYOB Accounting Software Complete Training Course 2020,True,507,4.10714,4.19139,14,71,0,2020-07-22T10:54:14Z,2020-07-26T21:56:14Z,6.161458333333334,117.0,5.266203703703704,0.08424999999999994
10143,10143,2754542,Certified Fraud Examiner(CFE) Practice Test 2020.,True,101,3.8,3.92042,14,0,6,2020-01-12T09:20:30Z,2020-02-18T08:39:06Z,6.161458333333334,86.66666666666667,7.109375,0.1204200000000002
10144,10144,2424250,Step by Step bitcoin trading course.,True,64,3.95,3.8883,14,5,0,2019-06-21T20:23:10Z,2019-07-03T18:33:02Z,6.161458333333334,17.333333333333336,35.546875,-0.06170000000000009
10145,10145,1407450,Easy Personal Finance System to Manage Your Money,True,42,4.4,4.37201,14,21,0,2017-10-24T20:57:32Z,2019-03-22T17:07:38Z,6.161458333333334,117.0,5.266203703703704,-0.02798999999999996
10146,10146,2570976,GOLD FLOW -   You must to invest in gold,True,1228,3.8,3.97781,14,11,0,2019-09-21T17:14:19Z,2019-09-27T19:01:50Z,6.161458333333334,60.66666666666667,10.15625,0.17781000000000002
10147,10147,288356,Dissolve Your Debt - A Step By Step Plan To Become Debt Free,True,136,4.1,3.9733,14,8,0,2014-08-26T17:40:04Z,2015-05-24T22:56:46Z,6.161458333333334,17.333333333333336,35.546875,-0.1266999999999996
10148,10148,2009776,Master Heikin Ashi Forex Trading Strategy With Real Examples,True,554,3.85,3.54368,14,15,0,2018-11-05T20:51:40Z,2019-07-25T00:35:47Z,6.161458333333334,86.66666666666667,7.109375,-0.3063199999999999
10149,10149,2723934,Learn Accounting from scratch,True,1606,3.92857,4.17235,14,8,0,2019-12-27T08:57:59Z,2020-06-18T23:05:33Z,6.161458333333334,17.333333333333336,35.546875,0.24377999999999966
10150,10150,3384470,2020/21 CFA® Level 1 Quantitative Methods-Learn by Practice,True,794,4.71429,4.82193,14,36,0,2020-08-01T14:56:04Z,2020-08-16T19:49:36Z,6.161458333333334,17.333333333333336,35.546875,0.10763999999999996
10151,10151,2983880,Fundamentals of Financial Accounting,True,757,4.5,4.47939,13,25,0,2020-04-10T12:35:18Z,2020-04-20T22:48:28Z,6.161458333333334,117.0,5.266203703703704,-0.020609999999999573
10152,10152,2136408,The Ultimate and Complete Course on High-Probability Trading,True,91,4.3,4.30099,13,18,0,2019-01-08T08:57:38Z,2019-01-12T20:06:18Z,6.161458333333334,117.0,5.266203703703704,0.0009899999999998244
10153,10153,1345216,The 12 Secret Spiritual Laws of Wealth,True,63,3.8,3.95878,13,17,0,2017-09-08T11:28:05Z,2017-09-08T21:12:21Z,6.161458333333334,17.333333333333336,35.546875,0.15878000000000014
10154,10154,1455288,The Basics of Personal Finance - Master Your Money!,True,79,4.5,4.43985,13,26,0,2017-12-01T23:21:39Z,2018-01-16T15:49:59Z,6.161458333333334,117.0,5.266203703703704,-0.06015000000000015
10155,10155,2438368,Blockchain fundamentals: from beginner to intermediate,True,4185,2.5,2.5643,13,11,0,2019-07-01T10:28:28Z,2019-07-26T17:40:30Z,6.3375,17.333333333333336,36.56249999999999,0.0642999999999998
10156,10156,1491518,Bitcoin for Beginners:  Cryptocurrency   Guide,True,1596,4.4,4.48897,13,7,0,2018-01-02T21:47:41Z,2018-01-09T22:48:34Z,6.161458333333334,17.333333333333336,35.546875,0.08896999999999977
10157,10157,2269002,Blockchain Technology Fundamentals,True,2799,3.75,3.83083,13,6,0,2019-03-13T02:26:07Z,2019-03-17T01:15:26Z,0.0,17.333333333333336,0.0,0.08083000000000018
10158,10158,2494376,Stock Market 101: Get started investing with confidence,True,31,3.95,3.77146,13,19,0,2019-08-05T06:00:13Z,2019-08-10T17:47:06Z,6.161458333333334,17.333333333333336,35.546875,-0.17854000000000037
10159,10159,3369594,Learn TradingView Pine Script Programming From Scratch,True,96,4.30769,4.261,13,44,0,2020-07-27T13:27:53Z,2020-08-05T02:09:58Z,6.161458333333334,86.66666666666667,7.109375,-0.0466899999999999
10160,10160,1665134,Accounting 101: Accounting Rules For Crypto & Bitcoin,True,1326,3.4,3.82445,13,15,0,2018-04-27T03:29:17Z,2018-05-05T16:41:06Z,6.161458333333334,26.0,23.697916666666668,0.4244500000000002
10161,10161,1793312,Binary Options Trading : Winning With The RBGB Strategy,True,529,3.9,3.08328,13,13,0,2018-07-11T10:15:05Z,2019-07-30T17:49:55Z,6.161458333333334,86.66666666666667,7.109375,-0.8167200000000001
10162,10162,550910,Zoho Accounts Software,True,97,4.05,3.96872,13,40,0,2015-07-10T09:20:26Z,2016-09-19T14:27:41Z,6.161458333333334,21.666666666666668,28.4375,-0.08128000000000002
10163,10163,3232703,Learn Algorithmic trading in one day (Covid19 updated),True,39,4.96154,4.95967,14,53,0,2020-06-13T15:54:21Z,2020-08-26T06:38:32Z,6.161458333333334,117.0,5.266203703703704,-0.0018700000000002603
10164,10164,3156870,Finance management Model for Hospitality during Crisis,True,2709,4.0,4.22253,13,13,0,2020-05-22T10:45:40Z,2020-05-27T13:34:11Z,6.161458333333334,39.0,15.798611111111112,0.2225299999999999
10165,10165,2396560,Algorithmic Trading - Trade MasterClass,True,3710,2.8,2.82315,13,48,0,2019-06-03T09:56:33Z,2019-07-02T19:46:02Z,6.161458333333334,17.333333333333336,35.546875,0.023150000000000226
10166,10166,2918030,Charts Sniper O1 : Options - In-depth essentials,True,79,4.85,4.85147,13,21,0,2020-03-27T01:32:11Z,2020-04-01T18:27:50Z,0.0,86.66666666666667,0.0,0.0014700000000003044
10167,10167,2914064,CMA (USA) PART 2 - Practice Exam - 2020 Version - 600 MCQs,True,329,3.6,4.00234,13,0,6,2020-03-26T10:16:10Z,2020-04-05T01:28:18Z,6.161458333333334,86.66666666666667,7.109375,0.40234000000000014
10168,10168,2518944,"SAP S4-HANA ERP:  Purchases, Inventories, Sales,Accounting",True,100,3.35,3.62894,13,12,0,2019-08-20T19:30:13Z,2019-08-21T19:57:37Z,6.161458333333334,26.0,23.697916666666668,0.27893999999999997
10169,10169,3250774,Become an Excel Pro & Financial Analyst with 9 case studies,True,33,4.57692,4.42549,13,11,0,2020-06-19T10:38:51Z,2020-07-01T21:21:45Z,6.161458333333334,117.0,5.266203703703704,-0.1514300000000004
10170,10170,384222,"US Taxes For Families: How To DIY, Save Big & Pay Less Tax",True,644,3.75,3.6804,13,41,0,2015-01-03T18:22:23Z,2015-02-25T05:19:11Z,6.161458333333334,112.66666666666667,5.46875,-0.06959999999999988
10171,10171,2236426,The Personal Finance Toolkit for Beginners,True,55,4.0,3.80517,13,31,0,2019-02-23T14:36:38Z,2019-03-18T00:59:10Z,6.161458333333334,26.0,23.697916666666668,-0.19483000000000006
10172,10172,2825533,Sage 50cloud Accounting 2020,True,1206,4.65,4.66365,14,101,0,2020-02-20T02:37:08Z,2020-02-22T18:14:36Z,6.161458333333334,117.0,5.266203703703704,0.013649999999999274
10173,10173,2567840,Bookkeeping and financial statements for newbies,True,1673,3.9,4.02849,13,32,0,2019-09-19T16:36:03Z,2019-09-21T16:07:14Z,6.161458333333334,17.333333333333336,35.546875,0.12848999999999977
10174,10174,657130,"Trading Mindset, and Three Steps To Profitable Trading",True,287,3.75,3.75101,13,24,0,2015-11-01T17:20:03Z,2015-11-02T20:13:05Z,6.161458333333334,17.333333333333336,35.546875,0.0010099999999999554
10175,10175,1145772,"Personal Finance ""A Beginners Guide to Personal Finance""",True,2270,4.15,4.27296,12,15,0,2017-03-14T20:40:02Z,2017-04-26T16:36:45Z,6.161458333333334,17.333333333333336,35.546875,0.12295999999999996
10176,10176,609054,Student Loan Debt : How to Pay Off Student Loans Fast,True,2027,3.65,3.48853,12,43,0,2015-09-11T12:32:43Z,2017-02-07T20:29:05Z,6.161458333333334,117.0,5.266203703703704,-0.16147
10177,10177,714350,CMA Exam#1 IN-Depth Review of Budgeting& Forecasting,True,674,4.0,3.96518,12,24,0,2016-01-03T12:41:41Z,2016-09-01T14:30:17Z,6.161458333333334,17.333333333333336,35.546875,-0.03481999999999985
10178,10178,2914816,Internal Audit: A Guide for Management,True,649,4.25,4.34159,12,9,0,2020-03-26T13:52:16Z,2020-05-28T15:46:03Z,6.161458333333334,17.333333333333336,35.546875,0.09159000000000006
10179,10179,3170526,Candlesticks Trading Masterclass with TRREE Trading Setup,True,55,4.7,4.90564,13,25,0,2020-05-26T11:47:20Z,2020-06-01T20:36:06Z,6.161458333333334,86.66666666666667,7.109375,0.20563999999999982
10180,10180,3110348,"Menu Engineering - Calculations, Strategies & Interpretation",True,4906,3.3,3.43342,12,16,0,2020-05-10T07:27:07Z,2020-05-15T20:48:57Z,6.161458333333334,43.333333333333336,14.21875,0.1334200000000001
10181,10181,3009456,CAMS CH#1 RISK & METHODS OF MONEY LAUNDERING 100 MCQs,True,81,3.65,3.5021,12,0,2,2020-04-16T06:34:09Z,2020-04-24T01:37:45Z,6.161458333333334,17.333333333333336,35.546875,-0.14789999999999992
10182,10182,101134,How to Save More of What You Earn,True,4598,3.55,3.2483,12,12,0,2013-10-03T18:56:28Z,2013-10-10T00:24:08Z,6.161458333333334,17.333333333333336,35.546875,-0.30169999999999986
10183,10183,2264502,IOTA - Develop/integrate an App using IOTA transactions,True,41,3.55,3.40093,12,5,0,2019-03-10T17:01:19Z,2019-03-14T02:20:30Z,6.161458333333334,26.0,23.697916666666668,-0.14907000000000004
10184,10184,3094414,Tax Secrets for Small Business Owners,True,968,4.5,4.31248,12,14,0,2020-05-06T03:34:41Z,2020-05-15T19:41:47Z,6.161458333333334,26.0,23.697916666666668,-0.18752000000000013
10185,10185,2794710,Volume Price Analysis: The Master Class,True,102,4.1,4.10427,12,10,0,2020-02-03T19:47:10Z,2020-02-05T14:43:29Z,6.161458333333334,117.0,5.266203703703704,0.004269999999999996
10186,10186,3326800,Business Intelligence Development Using Python,True,3937,4.5,4.5507,12,39,0,2020-07-13T06:29:47Z,2020-07-24T02:48:25Z,6.161458333333334,117.0,5.266203703703704,0.05069999999999997
10187,10187,1653942,Personal finance with MS Excel,True,125,3.1,3.22334,12,12,0,2018-04-19T13:23:50Z,2018-05-24T15:43:56Z,6.161458333333334,86.66666666666667,7.109375,0.12333999999999978
10188,10188,2780514,Complete 1 minute Forex Scalping Strategy - PRO SCALPER,True,85,3.35,3.57988,12,7,0,2020-01-26T18:11:28Z,2020-01-31T17:15:06Z,13.0,52.0,25.0,0.22988000000000008
10189,10189,2561400,How to buy Bitcoin. Day Trading 100x leverage. Best altcoins,True,78,4.0,3.87612,12,28,0,2019-09-16T00:44:40Z,2019-09-25T00:25:09Z,6.161458333333334,86.66666666666667,7.109375,-0.12388000000000021
10190,10190,801520,Marketplace Negotiation 101: How to Win With Zero Leverage,True,1534,4.5,4.40096,12,17,0,2016-03-23T02:10:58Z,2016-03-29T19:03:55Z,6.161458333333334,86.66666666666667,7.109375,-0.09903999999999957
10191,10191,1312128,Identifying the Proper Balance of Internal Controls,True,79,4.1,4.17584,12,20,0,2017-08-03T19:42:03Z,2017-09-13T05:49:06Z,6.161458333333334,86.66666666666667,7.109375,0.07584000000000035
10192,10192,2515554,Introduction to Austrian Economics,True,61,4.8,4.78071,12,25,0,2019-08-18T23:43:07Z,2019-09-10T21:23:48Z,6.161458333333334,43.333333333333336,14.21875,-0.019289999999999807
10193,10193,3271542,Defensive Stock Investing Via Quantitative Modeling In Excel,True,83,4.83333,4.73362,12,57,0,2020-06-26T07:44:28Z,2020-07-28T22:36:30Z,6.161458333333334,117.0,5.266203703703704,-0.09970999999999997
10194,10194,819790,Budget Coaching: A Guide To Personal Finances,True,335,4.5,4.46401,12,36,0,2016-04-12T13:17:46Z,2016-07-04T22:11:37Z,6.161458333333334,21.666666666666668,28.4375,-0.035989999999999966
10195,10195,1345564,Budgeting: How To Save Money by Eliminating Spending Leaks,True,1051,4.65,4.57956,12,17,0,2017-09-08T18:22:00Z,2017-09-15T02:24:17Z,9.479166666666668,17.333333333333336,54.6875,-0.0704400000000005
10196,10196,1482458,Lazy Trading Part 6: Detect Market status with AI,True,288,4.8,4.85841,12,58,0,2017-12-26T10:55:07Z,2018-04-19T15:43:52Z,6.161458333333334,117.0,5.266203703703704,0.058410000000000295
10197,10197,1634012,"Get Out of Debt, SAVE, Increase Wealth, Invest In The Future",True,1193,4.8,4.76734,12,21,0,2018-04-06T14:03:32Z,2019-01-11T16:55:14Z,6.161458333333334,43.333333333333336,14.21875,-0.03265999999999991
10198,10198,1675528,Technical Analysis Using Indicators For Stock Options Forex,True,1114,4.4,4.28875,12,10,0,2018-05-04T10:41:53Z,2019-09-20T18:51:46Z,6.161458333333334,43.333333333333336,14.21875,-0.11125000000000007
10199,10199,1955838,Cryptocurrency and Bitcoin Fundamentals,True,7492,3.15,3.17404,12,13,0,2018-10-09T05:16:19Z,2018-10-10T20:01:58Z,6.161458333333334,86.66666666666667,7.109375,0.024040000000000283
10200,10200,2966930,Mastering Technical Analysis: Start Trading Better Today,True,52,4.55,4.50324,12,72,0,2020-04-06T19:27:23Z,2020-06-10T17:15:49Z,6.161458333333334,117.0,5.266203703703704,-0.04675999999999991
10201,10201,2482506,Mastering Global Financial Markets,True,68,4.55,4.50917,12,36,0,2019-07-29T06:32:59Z,2019-09-12T18:48:35Z,6.161458333333334,21.666666666666668,28.4375,-0.0408299999999997
10202,10202,864166,Personal Finance University,True,45,4.25,4.23634,12,58,0,2016-05-30T23:26:25Z,2016-09-14T05:44:34Z,9.479166666666668,39.0,24.305555555555557,-0.013659999999999783
10203,10203,3281906,Personal Finance for High Earners,True,65,4.68182,4.67631,11,40,0,2020-06-29T17:24:29Z,2020-07-11T00:17:30Z,6.161458333333334,117.0,5.266203703703704,-0.005510000000000126
10204,10204,359082,How to Profit from Preventing Healthcare Fraud,True,592,3.75,3.40733,11,14,0,2014-11-29T14:44:32Z,2014-12-08T22:28:24Z,0.0,17.333333333333336,0.0,-0.34267000000000003
10205,10205,2409714,Intro to Financial Statements | Breezy CPA,True,1256,4.05,4.00516,11,45,0,2019-06-12T04:18:27Z,2019-06-13T17:14:23Z,6.161458333333334,117.0,5.266203703703704,-0.04483999999999977
10206,10206,351306,Hypnosis: Unlimited Wealth Mastery,True,889,3.65,4.29435,11,11,0,2014-11-19T22:10:50Z,2014-12-01T05:14:31Z,6.161458333333334,17.333333333333336,35.546875,0.6443499999999998
10207,10207,1428690,Stock Trading: Investing In Stock Market Technical Analysis,True,3191,3.1,3.03036,11,25,0,2017-11-10T22:25:49Z,2017-11-17T23:49:05Z,6.161458333333334,117.0,5.266203703703704,-0.06964000000000015
10208,10208,348894,The Ultimate Beginners' Guide to Handling Finances,True,67,4.3,4.35044,11,45,0,2014-11-18T02:07:11Z,2015-01-31T09:50:28Z,6.161458333333334,21.666666666666668,28.4375,0.05044000000000004
10209,10209,805480,QuickBooks Online: Working with Customers and Sales,True,66,4.45,4.40246,11,32,0,2016-03-27T16:28:37Z,2016-04-24T23:52:17Z,6.161458333333334,21.666666666666668,28.4375,-0.04754000000000058
10210,10210,3335072,Xero Online Cloud Accounting Complete Training Course 2020,True,536,4.63636,4.687,11,55,0,2020-07-15T17:01:14Z,2020-07-21T18:49:28Z,6.161458333333334,117.0,5.266203703703704,0.05064000000000046
10211,10211,2824433,IFRS 16 - Leases,True,39,4.4,4.57392,11,6,0,2020-02-19T15:21:55Z,2020-02-22T16:23:51Z,0.0,17.333333333333336,0.0,0.17391999999999985
10212,10212,2600926,CMA Part2 Practice Test 2020.,True,147,3.7,3.36074,11,0,6,2019-10-10T20:04:46Z,2019-10-15T20:28:38Z,6.161458333333334,86.66666666666667,7.109375,-0.33926000000000034
10213,10213,2009760,A Complete Guide To Trading FOREX using the RBGB Strategy,True,713,3.9,3.1199,11,15,0,2018-11-05T20:42:59Z,2019-12-04T23:30:56Z,6.161458333333334,86.66666666666667,7.109375,-0.7801
10214,10214,1745178,Financial tips,True,1102,4.1,4.14834,11,7,0,2018-06-12T19:35:49Z,2018-07-01T19:12:21Z,6.161458333333334,17.333333333333336,35.546875,0.048340000000000494
10215,10215,2626308,The Investing For Beginners Animated Course,True,43,4.2,3.72775,11,26,0,2019-10-26T16:42:48Z,2019-10-29T16:37:47Z,6.161458333333334,26.0,23.697916666666668,-0.4722500000000003
10216,10216,2335706,Super Easy! My 456 Trading Strategy Plus Create Your Own,True,29,4.8,4.83676,11,15,0,2019-04-23T19:55:34Z,2019-09-10T21:05:47Z,6.161458333333334,26.0,23.697916666666668,0.036760000000000126
10217,10217,2166026,SAP Financial Accounting Vendor Invoice Management,True,288,3.1,3.29456,11,6,0,2019-01-21T13:15:41Z,2019-01-24T21:22:59Z,6.161458333333334,17.333333333333336,35.546875,0.19456000000000007
10218,10218,1255366,Cryptocurrency | Knowledge before investment!,True,1201,4.05,3.92075,11,8,0,2017-06-15T16:38:50Z,2018-01-31T10:39:42Z,6.161458333333334,86.66666666666667,7.109375,-0.12924999999999986
10219,10219,1233104,7 WAYS TO FIND GRANTS ON INTERNET WHEN GOOGLE WON'T SHOW YOU,True,37,4.3,4.34593,11,11,0,2017-05-28T22:11:29Z,2017-07-16T15:04:19Z,0.0,17.333333333333336,0.0,0.04593000000000025
10220,10220,1166566,4 Figure Stock Market Passive Income Without Picking Stocks,True,74,4.3,4.13179,11,26,0,2017-04-02T08:32:00Z,2017-06-21T19:05:54Z,0.0,21.666666666666668,0.0,-0.1682100000000002
10221,10221,1730938,Go Where You Want in Life!,True,30,4.85,4.78124,11,22,0,2018-06-04T16:00:44Z,2018-06-20T19:36:41Z,6.161458333333334,21.666666666666668,28.4375,-0.06875999999999927
10222,10222,2746110,OPTIONS IRON CONDOR STRATEGY(IRON CONDOR FOR MONTHLY INCOME),True,40,3.55,3.78524,11,12,0,2020-01-08T08:45:47Z,2020-01-08T21:23:22Z,6.161458333333334,17.333333333333336,35.546875,0.23524000000000012
10223,10223,2559032,FS Audit - Accounting Procedures & Internal Controls,True,45,3.9,3.69393,11,14,0,2019-09-14T09:46:12Z,2019-09-20T14:09:18Z,6.161458333333334,43.333333333333336,14.21875,-0.20606999999999998
10224,10224,2874378,Introduction to the Actuarial Exams,True,72,4.05,4.20499,11,5,0,2020-03-16T04:56:29Z,2020-03-17T21:27:14Z,6.161458333333334,17.333333333333336,35.546875,0.15498999999999974
10225,10225,2684792,"Practical Accounting - Beginners, Founders & Business Owners",True,2403,3.8,4.00939,11,14,0,2019-12-02T15:05:04Z,2019-12-03T17:58:28Z,6.161458333333334,43.333333333333336,14.21875,0.20938999999999997
10226,10226,3040878,"Trade Cryptocurrency with Cryptohopper, 3Commas, TradingView",True,54,4.55,4.55033,11,11,0,2020-04-23T04:29:31Z,2020-05-05T03:38:21Z,9.479166666666668,17.333333333333336,54.6875,0.00032999999999994145
10227,10227,2554661,The Ultimate Trading Course| Profitable Crypto Trader,True,67,4.45,4.31081,11,49,0,2019-09-11T16:03:03Z,2019-09-28T18:50:41Z,6.161458333333334,117.0,5.266203703703704,-0.13919000000000015
10228,10228,3150762,Lease Accounting - ASC 842,True,155,4.5,4.4864,11,9,0,2020-05-20T16:50:17Z,2020-06-12T03:20:35Z,6.161458333333334,17.333333333333336,35.546875,-0.013600000000000279
10229,10229,1101518,"Accounting basics, create financial statements easily",True,2025,3.75,3.40589,11,30,0,2017-02-03T19:07:24Z,2017-09-30T01:37:32Z,6.161458333333334,117.0,5.266203703703704,-0.34411000000000014
