,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
8112,3141018,Build a passive business empire with Mini Kindle Cookbooks!,True,59,4.85714,4.86939,8,32,0,2020-05-18T06:44:04Z,2020-05-30T19:08:48Z,455.0,8640.0,482915.0
8113,2818223,Deltek Acumen Risk – Step by Step,True,36,4.92857,4.91046,7,27,0,2020-02-17T07:09:22Z,2020-02-19T17:06:30Z,455.0,8640.0,294660.0
8114,2906976,Devices and Circuits - Wiring & Busbars,True,41,4.14286,4.15686,7,11,0,2020-03-24T15:45:17Z,2020-03-30T00:26:20Z,0.0,1920.0,78720.0
8115,3310740,Medicare Provider Enrollment for a Physical Therapist PECOS,True,26,5.0,5.0,7,19,0,2020-07-07T22:52:14Z,2020-07-11T16:47:40Z,455.0,1920.0,38090.0
8116,2172738,Essential Finance for Business Managers,True,28,4.21429,4.14199,7,15,0,2019-01-24T08:14:29Z,2019-03-21T15:38:35Z,455.0,2560.0,58940.0
8117,2992540,How to Start and Succeed in Amazon FBA Business in 2020,True,1264,3.21429,3.40861,7,13,0,2020-04-12T14:44:50Z,2020-04-18T14:41:55Z,455.0,1920.0,1851760.0
8118,2931458,Evaluate Startup Ideas - 10 steps to score your idea,True,19,5.0,5.0,7,27,0,2020-03-30T08:13:45Z,2020-04-03T20:08:49Z,455.0,1280.0,15675.0
8119,2594034,Requirements Architecture and Design Options (IIBA - ECBA),True,5479,3.78571,3.09964,7,22,0,2019-10-06T15:41:22Z,2019-10-14T18:52:26Z,455.0,6400.0,32572655.0
8120,2611542,The Step-By-Step Guide to Launch a iPhone Resale Business,True,1053,3.78571,3.64943,7,16,0,2019-10-17T16:50:49Z,2019-10-29T19:59:00Z,455.0,1280.0,868725.0
8121,2582166,How to sell Jewelry online successfully?,True,40,3.71429,3.78732,7,22,0,2019-09-29T05:13:40Z,2019-10-21T22:41:43Z,455.0,8640.0,327400.0
8122,2334042,Using Massage Upgrades to Generate Sales (2hrs CEU),True,15,4.85714,4.83117,7,21,0,2019-04-22T20:57:17Z,2019-06-25T02:23:35Z,1520.0,6080.0,68400.0
8123,2327512,Trading Risk Management Masterclass,True,53,4.07143,4.21731,7,10,0,2019-04-18T03:44:59Z,2019-04-20T17:24:33Z,455.0,1280.0,43725.0
8124,2563674,"Open your marketplace, for freelancing and compete fiverr",True,973,2.35714,3.05967,7,16,0,2019-09-17T09:12:33Z,2019-09-20T14:44:11Z,455.0,1280.0,802725.0
8125,1639302,Small Business Digital Marketing (15 fast track modules),True,75,4.57143,4.35229,7,14,0,2018-04-10T07:46:29Z,2018-10-25T01:38:23Z,455.0,8640.0,613875.0
8126,3109524,Learning Python on Google Cloud,True,270,4.21429,4.35544,7,51,0,2020-05-10T00:45:20Z,2020-05-21T20:13:05Z,455.0,1280.0,222750.0
8127,2282934,The Simplest Guide™to Project Management & PMP Certification,True,71,4.07143,3.93079,7,82,0,2019-03-21T02:22:47Z,2019-08-22T18:31:38Z,455.0,1280.0,58575.0
8128,2506160,Greenhouse cultivation traning course of  saffron,True,483,1.85714,1.68629,7,5,0,2019-08-12T18:43:42Z,2019-08-22T13:42:50Z,455.0,1280.0,398475.0
8129,2149516,Building Your Own Digital Music and Distribution Label,True,50,4.64286,4.63468,7,5,0,2019-01-14T00:06:00Z,2019-01-23T18:36:03Z,455.0,1280.0,41250.0
8130,2553689,Mastering Business Requirements Elicitation Level 1,True,22,3.57143,3.67805,7,12,0,2019-09-11T01:57:34Z,2019-09-12T02:12:46Z,455.0,1280.0,18150.0
8131,2239378,Financial Analytics - Introduction,True,25,3.92857,4.04303,7,6,0,2019-02-25T09:02:39Z,2019-03-28T17:41:38Z,455.0,1280.0,20625.0
8132,328100,The Business of Video and Photography,True,538,4.21429,3.84598,7,20,0,2014-10-27T12:39:50Z,2014-12-09T20:09:37Z,455.0,6400.0,3198410.0
8133,340888,Media Training: The Media Interview Protection Plan,True,689,3.64286,3.54581,7,24,0,2014-11-10T21:30:34Z,2014-11-10T23:15:20Z,455.0,8640.0,5639465.0
8134,362468,Crowdfunding from Idea to Launch,True,29,3.5,3.63776,7,25,0,2014-12-03T18:37:43Z,2015-09-18T23:28:10Z,455.0,1920.0,42485.0
8135,734708,Master Persuasion and Influence with Jason Teteak,True,142,4.78571,4.64916,7,15,0,2016-01-19T21:31:06Z,2016-01-20T21:36:05Z,455.0,6400.0,844190.0
8136,659316,Reader-Friendly Business Writing,True,45,4.21429,4.26538,7,39,0,2015-11-03T20:12:10Z,2016-03-10T19:12:15Z,455.0,3200.0,123525.0
8137,482622,"Leading Your ""Pop-up"" Team to New Heights",True,101,4.64286,4.69239,7,44,0,2015-04-21T22:26:27Z,2017-05-25T18:34:18Z,455.0,8000.0,762045.0
8138,1171140,Become a Champion Communicator,True,10,5.0,5.0,7,32,0,2017-04-06T06:50:00Z,2017-04-07T17:03:42Z,0.0,12160.0,121600.0
8139,1458238,How to Find and Develop a Great Business Idea,True,38,3.71429,3.59311,7,40,0,2017-12-04T16:45:44Z,2017-12-06T22:19:51Z,455.0,8640.0,311030.0
8140,1852290,Doing Business in Japan: Cultural Context,True,1544,4.07143,3.96113,7,9,0,2018-08-12T15:13:06Z,2018-08-13T17:24:12Z,455.0,6400.0,9179080.0
8141,1899422,"Options, Futures and other Derivatives - Incl CFA Level 1",True,45,4.14286,4.06426,7,11,0,2018-09-06T23:14:56Z,2018-09-12T20:49:49Z,455.0,1280.0,37125.0
8142,1760650,Learn How To Transcribe,True,23,3.35714,3.31374,7,10,0,2018-06-21T23:00:39Z,2018-06-25T15:16:58Z,455.0,1280.0,18975.0
8143,1302712,Reading Financial Statements like a Pro,True,39,3.21429,3.33998,7,9,0,2017-07-24T12:48:36Z,2017-08-08T22:50:48Z,455.0,3200.0,107055.0
8144,1497012,How to write a book in a week,True,35,3.71429,3.53033,7,31,0,2018-01-06T06:22:46Z,2018-01-17T16:22:29Z,2080.0,8320.0,218400.0
8145,1673102,Why Conflict Management Doesn't Work,True,31,4.21429,4.1629,7,10,0,2018-05-02T19:16:37Z,2018-05-06T18:26:16Z,455.0,2240.0,55335.0
8146,1546060,Weekly Manager Training on Leadership and Influence,True,397,4.07143,3.98725,7,23,0,2018-02-08T13:16:08Z,2018-03-13T00:12:59Z,455.0,1280.0,327525.0
8147,1307956,Effective Wage Payment for Corporations,True,25,4.14286,4.31014,7,7,0,2017-07-30T14:59:05Z,2017-08-14T23:34:42Z,455.0,4800.0,108625.0
8148,1533414,MBA ASAP Understanding Financial Statements,True,47,3.35714,3.11129,7,32,0,2018-01-30T22:22:16Z,2018-02-05T01:06:40Z,455.0,1280.0,38775.0
8149,1704804,EFT Your Business for Success,True,2830,3.92857,4.44131,7,26,0,2018-05-20T05:55:07Z,2018-07-12T23:54:00Z,455.0,8640.0,23163550.0
8150,1150740,Get Paid to Review Amazon Items on Social Media,True,35,4.21429,4.09595,7,23,0,2017-03-19T16:42:42Z,2017-03-24T03:32:48Z,455.0,1600.0,40075.0
8151,1716032,The Ultimate Guide to Investing for Millennials,True,23,4.14286,3.88479,7,33,0,2018-05-26T21:10:34Z,2018-06-05T01:08:34Z,455.0,8640.0,188255.0
8152,68820,How to Write and Publish an eBook,True,90,3.64286,3.2393,7,16,0,2013-07-23T20:03:05Z,2013-08-03T16:55:56Z,455.0,1600.0,103050.0
8153,335842,Government Contracts Coding,True,461,3.85714,3.67015,7,13,0,2014-11-04T18:11:54Z,2014-11-04T19:26:44Z,455.0,1280.0,380325.0
8154,165122,Trade Recap I - A Real Look at Futures Options Markets,True,3353,3.42857,3.35529,7,11,0,2014-02-16T10:50:33Z,2014-02-17T09:22:13Z,455.0,1280.0,2766225.0
8155,331778,Your Digital Makeover: Learn How To Win Clients & Followers,True,525,4.35714,4.1534,7,20,0,2014-10-30T15:04:58Z,2014-11-28T19:05:04Z,0.0,3200.0,1680000.0
8156,515684,Start a Company Without A Technical Co-Founder,True,42,4.14286,3.86085,7,19,0,2015-05-30T22:40:03Z,2016-03-14T01:51:04Z,455.0,1600.0,48090.0
8157,1467734,The First Time Home Buyer's Crash Course,True,314,3.71429,3.90842,7,11,0,2017-12-12T21:00:56Z,2018-02-22T18:37:12Z,455.0,1280.0,259050.0
8158,989956,Build A Restaurant Website,True,1290,3.71429,3.90003,7,20,0,2016-10-21T00:57:31Z,2016-10-24T21:15:38Z,455.0,1600.0,1477050.0
8159,560622,DIY Patent Search - How to Save on Patents,True,89,2.78571,2.62158,7,17,0,2015-07-21T16:26:05Z,2015-09-03T18:34:52Z,455.0,6400.0,529105.0
8160,2618408,Leadership in the Digital Age,True,15,3.64286,3.62585,7,6,0,2019-10-21T20:54:40Z,2019-10-23T22:05:38Z,455.0,1280.0,12375.0
8161,2701624,Whatsapp Business : For Better Business Growth & Management,True,785,4.28571,4.46337,7,25,0,2019-12-12T04:08:43Z,2019-12-13T18:13:51Z,455.0,1280.0,647625.0
8162,2256410,Build a High Converting Shopify Dropshipping Store - 90 Mins,True,855,3.57143,3.87296,7,11,0,2019-03-06T01:49:15Z,2019-03-08T16:13:22Z,455.0,1280.0,705375.0
8163,1344060,The Vendor Master for Accounts Payable Processing,True,23,4.35714,4.37294,7,12,0,2017-09-07T06:18:33Z,2018-01-24T19:47:42Z,455.0,3200.0,63135.0
8164,2058359,Rapid Foresight For Business Strategy and Innovation,True,20,3.78571,3.67998,7,23,0,2018-11-30T00:32:22Z,2019-07-14T16:25:43Z,455.0,3200.0,54900.0
8165,1919542,Mental Health Awareness (Workplace & Personal),True,17,4.64286,4.6259,7,23,0,2018-09-18T16:56:39Z,2018-10-20T18:22:26Z,0.0,3840.0,65280.0
8166,1318996,Identifying Lessons Learned,True,43,4.35714,4.31763,7,9,0,2017-08-11T17:40:41Z,2017-11-11T19:03:48Z,455.0,1600.0,49235.0
8167,1532408,"Equality, diversity and inclusion",True,19,4.07143,3.94812,7,6,0,2018-01-30T10:10:23Z,2018-02-11T19:34:41Z,455.0,2240.0,33915.0
8168,2098360,"Secret Conversation Styles of Men, Women and Bosses",True,40,4.64286,4.68271,7,33,0,2018-12-20T20:22:08Z,2019-01-24T01:38:48Z,455.0,3840.0,135400.0
8169,3091248,Certificate Program on Corporate Social responsibility,True,39,3.92857,3.85694,7,9,0,2020-05-05T09:24:19Z,2020-05-12T23:57:07Z,455.0,8640.0,319215.0
8170,2723562,Become Earned Value Management (EVM) Expert,True,28,4.42857,4.45846,7,25,0,2019-12-27T02:23:39Z,2019-12-27T18:28:05Z,455.0,1280.0,23100.0
8171,2997318,"How to successfully write, publish, and sell your cookbook",True,27,4.71429,4.49899,7,11,0,2020-04-13T16:10:03Z,2020-06-02T16:04:37Z,455.0,8640.0,220995.0
8172,2579492,Amazon Affiliate Marketing for Influencers,True,742,4.5,4.76292,7,10,0,2019-09-27T05:17:07Z,2019-10-21T18:20:48Z,455.0,1920.0,1087030.0
8173,2174368,"MASTERCLASS On Camera Confidence for COURSES, YOUTUBE & MORE",True,1455,4.57143,4.67059,7,16,0,2019-01-24T21:31:06Z,2019-01-29T01:59:07Z,455.0,8640.0,11909175.0
8174,3410796,Binary Trading Beginners Guide,True,41,4.42857,4.27141,7,8,0,2020-08-11T11:12:30Z,2020-08-19T21:50:47Z,455.0,1280.0,33825.0
8175,23634,2020 Domain Name & Website Flipping Profits With A Twist,True,117,3.35714,2.98285,7,14,0,2012-08-26T20:59:42Z,2012-09-16T13:18:58Z,455.0,1920.0,171405.0
8176,426426,13 Easy Steps to Transform New Hire to Superstar,True,1074,4.42857,4.43715,7,45,0,2015-02-18T23:17:07Z,2015-06-28T19:04:26Z,455.0,3200.0,2948130.0
8177,265178,Do it yourself trademarking,True,97,4.71429,4.69827,7,13,0,2014-07-20T17:34:52Z,2014-11-06T01:35:07Z,455.0,1280.0,80025.0
8178,557208,Accounting - Basic Costing ,True,125,4.14286,4.14084,7,37,0,2015-07-17T14:06:00Z,2015-08-04T18:45:56Z,455.0,2560.0,263125.0
8179,817872,Microsoft Excel in 75 minutes – Part 4,True,775,4.28571,4.3708,7,12,0,2016-04-10T13:12:45Z,2016-04-11T18:58:47Z,455.0,1280.0,639375.0
8180,1101538,E-Commerce For The Artist,True,43,4.5,4.40614,8,9,0,2017-02-03T19:35:01Z,2017-04-12T23:38:21Z,455.0,1280.0,35475.0
8181,581662,Stock Trading with this Strategy,True,58,3.5,3.44841,7,6,0,2015-08-12T23:00:53Z,2015-08-13T21:52:16Z,455.0,3200.0,159210.0
8182,944904,WordPress Content Management Backup,True,6927,4.14286,3.73763,7,18,0,2016-08-30T02:51:11Z,2016-09-07T20:33:33Z,455.0,8640.0,56697495.0
8183,550880,Pandle Accounting Software,True,21,4.5,4.45311,7,39,0,2015-07-10T08:59:24Z,2017-07-17T18:57:57Z,455.0,1600.0,24045.0
8184,836248,Employee Engagement Certification4 Management Coaching,True,665,4.21429,4.25601,7,78,0,2016-04-30T19:04:14Z,2016-05-16T21:16:25Z,455.0,8640.0,5443025.0
8185,1503144,Neo Cryptocurrency for Beginners,True,53,3.57143,3.53838,7,8,0,2018-01-10T10:55:28Z,2018-01-20T10:43:59Z,455.0,8320.0,416845.0
8186,1543744,Master 12 Common Network Marketing Objections Every Time,True,90,4.85714,4.81863,7,40,0,2018-02-06T21:29:30Z,2018-02-08T00:05:42Z,468.0,4800.0,389880.0
8187,1581148,"Technical analysis,Support resistance breakout with backtest",True,25,3.42857,2.91799,7,24,0,2018-03-05T07:28:45Z,2018-03-11T16:30:34Z,455.0,8640.0,204625.0
8188,1192062,Foreign Exchange (FX) Market Overview,True,31,3.14286,3.15809,7,6,0,2017-04-24T17:35:42Z,2017-04-26T21:49:41Z,455.0,8640.0,253735.0
8189,340546,Online Reputation Management For Independent Hotels,True,61,4.21429,4.1646,7,25,0,2014-11-10T14:17:22Z,2014-11-27T14:39:40Z,455.0,1280.0,50325.0
8190,1439848,Six Sigma Black Belt Certification - Practice Tests,True,67,2.78571,2.04316,7,0,2,2017-11-20T09:45:28Z,2017-11-20T11:10:37Z,455.0,1280.0,55275.0
8191,1396078,Sales Accelerator: Sales Program For Winners,True,1184,3.57143,3.94183,7,93,0,2017-10-16T10:39:39Z,2018-12-04T04:39:41Z,455.0,6400.0,7038880.0
8192,741186,Writing a query letter that avoids pitfalls and gets results,True,1268,4.14286,3.84128,7,12,0,2016-01-25T16:50:41Z,2016-01-29T20:41:36Z,455.0,8640.0,10378580.0
8193,1791368,Shopify Dropshipping Masterclass,True,1011,4.35714,4.57906,7,6,0,2018-07-10T10:19:04Z,2018-07-12T23:59:32Z,455.0,2240.0,1804635.0
8194,2490236,Scrum Product Owner™ Exam Prep 2019 - Become Certified NOW,True,28,3.92857,3.8963,7,0,4,2019-08-02T11:18:55Z,2019-08-08T12:46:14Z,455.0,1280.0,23100.0
8195,1712094,How to Improve and Streamline Your YouTube Live Streams,True,1690,3.92857,3.65527,7,10,0,2018-05-24T08:13:40Z,2018-06-26T15:01:32Z,455.0,1280.0,1394250.0
8196,1789502,Depreciation Calculation & Fixed Assets- Presentations Only,True,649,4.42857,4.38676,7,32,0,2018-07-09T09:47:03Z,2018-07-16T18:54:28Z,455.0,1920.0,950785.0
8197,1363818,IT Trends Shaping the Future of Business,True,38,4.42857,4.44712,7,59,0,2017-09-28T15:58:30Z,2017-10-18T00:03:49Z,455.0,6400.0,225910.0
8198,2603056,The Business of Style Masterclass,True,60,4.64286,4.60991,7,10,0,2019-10-12T11:03:19Z,2019-10-15T22:18:43Z,455.0,7680.0,433500.0
8199,2811857,Revenue Superstar!,True,21,4.71429,4.69477,7,46,0,2020-02-13T12:30:59Z,2020-03-26T17:06:43Z,455.0,2880.0,50925.0
8200,3259070,Professional Scrum with Kanban Exam Prep Workshop | PSK I,True,26,4.71429,4.66287,7,69,1,2020-06-22T09:10:50Z,2020-08-05T01:05:43Z,455.0,6400.0,154570.0
8201,2525662,Freelancer to Entrepreneur Transition : The Ultimate Guide,True,1951,3.78571,3.72006,7,10,0,2019-08-25T07:43:23Z,2019-08-27T20:05:10Z,455.0,8640.0,15968935.0
8202,3052046,Alteryx: Get Designer Core Certified,True,47,4.28571,4.27672,7,28,1,2020-04-25T20:15:59Z,2020-05-02T00:07:03Z,455.0,5120.0,219255.0
8203,3185184,Be the Boss in One Note from Scratch,True,603,4.28571,3.47221,7,31,0,2020-05-30T09:47:15Z,2020-06-11T20:20:28Z,455.0,2560.0,1269315.0
8204,2554303,Benefit Realisation Management - What is it & How to do it.,True,23,4.21429,4.35303,7,48,0,2019-09-11T12:01:29Z,2020-03-12T19:18:53Z,1600.0,6400.0,110400.0
8205,3322840,Maximize Your Succes & Double Your Income,True,15,5.0,5.0,7,35,0,2020-07-11T18:14:41Z,2020-08-27T13:48:15Z,1600.0,6400.0,72000.0
8206,3337566,EIQ-2 Teamwork Makes the Dream Work,True,2939,4.0,3.83056,7,12,0,2020-07-16T12:51:23Z,2020-08-04T23:33:51Z,455.0,8640.0,24055715.0
8207,3411196,Contemporary Strategic Management,True,21,4.28571,4.19211,7,21,0,2020-08-11T13:42:44Z,2020-08-17T04:49:04Z,455.0,3200.0,57645.0
8208,350222,Revolutionize Your Hiring System in 3 Easy Steps,True,105,3.08333,3.69768,6,15,0,2014-11-18T23:16:00Z,2014-12-02T23:06:46Z,455.0,3200.0,288225.0
8209,190684,Learn How To Grow Your Business (Startups & Small Biz),True,301,4.5,4.72224,6,13,0,2014-03-29T02:18:20Z,2014-04-04T14:22:42Z,455.0,2560.0,633605.0
8210,199982,How to be a High Performance Insurance Broker Part 4,True,82,4.0,3.75738,6,18,0,2014-04-16T13:35:48Z,2014-04-16T16:27:48Z,455.0,2560.0,172610.0
8211,958280,Learn Java by solving 100 Coding Challenges,True,121,3.33333,3.19157,6,111,0,2016-09-14T14:28:59Z,2016-10-18T15:41:35Z,455.0,1280.0,99825.0
8212,928154,Fashion Brand Launch: Logistics and Insurance,True,581,4.83333,4.80599,6,6,0,2016-08-10T16:46:38Z,2016-08-11T18:18:51Z,455.0,3520.0,1780765.0
8213,605880,"Teach on Udemy: Get Traffic to Your Site, Course - Unofficial",True,670,4.25,4.67599,6,27,0,2015-09-08T13:28:55Z,2015-09-10T17:41:41Z,455.0,3840.0,2267950.0
8214,1617412,How to Use Information Tables in Tech & Business Writing,True,1290,4.41667,4.4495,6,11,0,2018-03-26T22:49:57Z,2018-03-31T18:48:52Z,0.0,3200.0,4128000.0
8215,1464828,Marketing on a zero Budget with Audiobook (English),True,1016,4.41667,4.16208,6,37,0,2017-12-10T11:39:14Z,2017-12-20T15:26:54Z,455.0,8320.0,7990840.0
8216,1633596,Data Protection: Know your right and Avoid Breach,True,17,4.16667,4.18474,6,12,0,2018-04-06T09:38:10Z,2018-04-10T19:26:41Z,455.0,1280.0,14025.0
8217,1438474,Learn To Make Epic Low Poly Scenes In Unity [Advanced],True,168,4.75,4.62749,6,12,0,2017-11-19T04:12:00Z,2018-09-25T19:17:30Z,455.0,8640.0,1375080.0
8218,1303902,Explaining Financial Results to Non-Finance Managers,True,68,4.41667,4.43961,6,15,0,2017-07-25T17:03:52Z,2017-08-09T00:41:14Z,455.0,6400.0,404260.0
8219,479496,Basic Technical Analysis,True,50,3.58333,3.51742,6,27,0,2015-04-18T03:05:46Z,2015-08-05T17:19:03Z,455.0,3200.0,137250.0
8220,505144,Eu Funding: Module 2 - Introduction to Horizon 2020 UPDATED,True,47,4.0,3.97696,6,7,0,2015-05-18T12:44:08Z,2015-05-20T00:00:42Z,455.0,1600.0,53815.0
8221,1756948,The UK Landlord Bible - All Required Documents Included,True,339,4.08333,4.25778,6,24,0,2018-06-19T21:03:24Z,2018-07-04T19:37:07Z,455.0,1280.0,279675.0
8222,1566046,The Secret of a Successful Strategy,True,114,3.33333,2.52453,6,11,0,2018-02-22T15:23:23Z,2018-03-03T15:21:12Z,455.0,1280.0,94050.0
8223,1261006,Business Building in 5 Steps,True,24,4.58333,4.67584,6,10,0,2017-06-20T09:10:54Z,2017-06-27T16:18:18Z,455.0,8640.0,196440.0
8224,2137908,The Complete Guide To Blogging For Beginners,True,2012,3.5,3.22933,6,11,0,2019-01-08T20:06:06Z,2019-02-16T20:35:37Z,455.0,8640.0,16468220.0
8225,2192370,Business Networking for Success and Company Growth: Part One,True,6309,3.91667,3.8194,6,19,0,2019-02-02T04:31:48Z,2019-04-21T21:37:02Z,455.0,8640.0,51639165.0
8226,1691422,Market Intelligence,True,13,3.75,3.89479,6,6,0,2018-05-14T06:22:47Z,2018-05-18T18:28:39Z,455.0,1280.0,10725.0
8227,2561908,How To: Startup a Cleaning Business in 9 Steps,True,41,4.08333,4.24031,6,30,0,2019-09-16T09:55:07Z,2019-09-26T16:26:57Z,455.0,8640.0,335585.0
8228,2153282,PMP Exam Scenario and knowledge Based Questions and Answers,True,52,4.33333,4.34922,6,0,6,2019-01-15T17:42:32Z,2019-04-12T17:27:14Z,455.0,6400.0,309140.0
8229,2896578,Fundamentals of Document Design,True,28,3.83333,3.66639,6,13,0,2020-03-21T21:26:10Z,2020-03-24T18:50:20Z,455.0,1280.0,23100.0
8230,2877878,Construction Productivity-How to build Productivity DataBase,True,918,4.08333,4.31672,6,11,0,2020-03-17T07:21:13Z,2020-03-20T00:16:52Z,455.0,3200.0,2519910.0
8231,2216918,The Complete Guide To Small Business Start Up,True,1016,3.5,3.12873,6,13,0,2019-02-13T10:47:50Z,2019-05-17T16:06:49Z,455.0,8640.0,8315960.0
8232,2001262,Valuation of Stock & Impact with Dividend Policy,True,3886,3.58333,3.68015,6,27,0,2018-11-01T06:02:56Z,2018-11-02T16:15:02Z,455.0,6400.0,23102270.0
8233,2629729,Online Course Creation: How To Create Your Course,True,2800,3.83333,4.39844,6,47,0,2019-10-29T00:44:43Z,2019-11-08T17:05:30Z,0.0,3200.0,8960000.0
8234,2777380,Advanced Highest Profitable Ever Strategies For Gold Trading,True,18,4.75,4.35838,6,13,0,2020-01-24T17:47:46Z,2020-08-21T00:09:01Z,455.0,8640.0,147330.0
8235,2589520,Next Level Emotional Intelligence: Developing for the Future,True,40,4.66667,4.55342,6,35,0,2019-10-03T13:38:19Z,2019-11-05T18:16:59Z,455.0,8640.0,327400.0
8236,2496914,"Outsourcing Masterclass|Find The Best Workers, Save Time",True,88,4.41667,4.38282,6,19,0,2019-08-06T15:24:06Z,2019-09-17T20:06:39Z,455.0,8640.0,720280.0
8237,2581740,Fiverr Gig Marketing (Sales gone full potential),True,109,4.5,4.36542,6,14,0,2019-09-28T18:32:57Z,2019-10-20T23:05:14Z,455.0,1280.0,89925.0
8238,2765684,Learn Professional Email Writing,True,1152,3.0,3.45473,6,7,0,2020-01-18T10:59:39Z,2020-01-21T21:56:27Z,455.0,1280.0,950400.0
8239,3029786,[2020] Leap Business Process & Operations Management,True,379,2.83333,3.38485,6,9,0,2020-04-20T17:41:42Z,2020-05-13T03:04:52Z,455.0,8640.0,3102115.0
8240,3035708,Workplace Safety Essentials,True,15,4.41667,4.40983,6,10,0,2020-04-21T22:38:21Z,2020-05-02T21:02:53Z,455.0,1280.0,12375.0
8241,2919728,[2020] Resume&Cover Letter Guide with the Canadian Recruiter,True,20,5.0,5.0,6,30,0,2020-03-27T12:47:52Z,2020-04-14T00:24:58Z,455.0,2240.0,35700.0
8242,3123254,Etsy 2020: Learn Etsy from a Top 1% Seller,True,60,4.83333,4.83072,6,27,0,2020-05-13T13:00:15Z,2020-08-14T08:31:00Z,455.0,4160.0,222300.0
8243,3204118,How to Create An Audiobook Cover For Free using Canva,True,1535,4.08333,4.14274,6,15,0,2020-06-04T18:42:02Z,2020-06-12T13:29:18Z,455.0,1280.0,1266375.0
8244,2963018,How to Build an eCommerce Store for Your Clothing Brand,True,1209,4.08333,4.27362,6,20,0,2020-04-05T22:41:25Z,2020-04-21T20:04:53Z,455.0,1280.0,997425.0
8245,3363486,Start an E-commerce Business Made Easy,True,953,3.58333,3.979,6,16,0,2020-07-25T05:15:44Z,2020-07-30T02:40:59Z,455.0,1280.0,786225.0
8246,3330608,SHRM-SCP HR PRACTICE EXAMS - 2020,True,40,3.91667,3.54546,6,0,6,2020-07-14T09:26:38Z,2020-07-18T05:37:07Z,455.0,1280.0,33000.0
8247,3164666,Freelancer Masterclass,True,17,5.0,5.0,6,71,0,2020-05-24T20:37:47Z,2020-06-02T15:30:07Z,0.0,6400.0,108800.0
8248,3404816,QuantMaster - Ace the Interview Math,True,24,4.83333,4.8717,6,13,2,2020-08-09T06:19:35Z,2020-08-19T20:05:09Z,455.0,1600.0,27480.0
8249,14806,Seal the Deal: Win Business and Influence Leadership,True,779,3.75,3.58573,6,32,0,2012-03-05T18:28:05Z,2012-03-20T13:23:42Z,455.0,3200.0,2138355.0
8250,193916,How to be A High Performance Insurance Broker Part 2,True,106,3.41667,3.05821,6,15,0,2014-04-04T17:31:00Z,2014-04-06T16:50:18Z,455.0,2560.0,223130.0
8251,139422,flowchART: 15 Tools that Ignite You & Your Team to Success,True,84,4.08333,4.11701,6,20,0,2013-12-30T05:42:35Z,2014-01-27T08:02:32Z,455.0,1280.0,69300.0
8252,47500,Influence Investors: Secret Twitter Tactics for Fundraising,True,620,4.41667,4.03413,6,14,0,2013-03-26T19:13:54Z,2013-05-24T14:58:06Z,455.0,1280.0,511500.0
8253,113712,International Trade and New Geographic Economy,True,45,3.33333,3.43723,6,6,0,2013-11-01T08:31:10Z,2013-12-05T20:10:14Z,455.0,1280.0,37125.0
8254,23376,Success Beyond Sales,True,139,4.16667,4.38872,6,34,0,2012-08-21T23:48:59Z,2012-08-30T17:21:57Z,0.0,4800.0,667200.0
8255,2197658,Cetified business analysis professional CBAP practice exams,True,50,3.58333,3.4513,6,0,3,2019-02-04T20:56:22Z,2019-02-04T21:05:48Z,455.0,1920.0,73250.0
8256,2497668,SPA RETAIL - how to create a sales culture in your Spa?,True,29,4.16667,4.13166,6,6,0,2019-08-07T01:05:59Z,2019-09-30T21:21:56Z,455.0,3200.0,79605.0
8257,2243522,Scrum Product Owner practice exams,True,34,3.25,2.77622,6,0,3,2019-02-27T09:32:44Z,2019-02-27T09:45:48Z,455.0,2240.0,60690.0
8258,2596162,How to sell Books on Amazon FBA Easy Startup on a budget,True,25,4.25,4.32129,6,36,0,2019-10-07T21:55:10Z,2019-10-11T20:05:45Z,455.0,1280.0,20625.0
8259,2380844,Analyse and interpret hotels overall financial statements,True,31,3.41667,3.32914,6,36,0,2019-05-23T10:17:28Z,2019-05-29T00:58:14Z,455.0,8640.0,253735.0
8260,2688792,Introduction to Programme Management,True,22,4.16667,4.16816,6,41,0,2019-12-04T13:57:22Z,2019-12-12T19:29:09Z,455.0,3200.0,60390.0
8261,2738648,Practical Risk Management for Business and Projects,True,29,4.58333,4.52091,6,32,0,2020-01-04T17:30:57Z,2020-04-09T18:07:45Z,1680.0,6720.0,146160.0
8262,2450952,Accelerate Your Business in 6 Weeks: Key Growth Multipliers,True,46,4.41667,4.43754,6,58,0,2019-07-09T12:48:26Z,2019-07-25T22:27:28Z,455.0,8640.0,376510.0
8263,2622756,The Art of Culture (in business),True,36,4.25,4.19976,6,54,0,2019-10-24T09:04:01Z,2019-10-29T01:58:01Z,455.0,8640.0,294660.0
8264,125422,How To Buy The Right iPad,True,35,5.0,5.0,6,24,0,2013-11-26T02:58:54Z,2014-05-28T06:10:58Z,455.0,1280.0,28875.0
8265,150350,Power Networker: Start Converting Contacts into Contracts,True,238,4.08333,4.08606,6,33,0,2014-01-21T21:30:41Z,2015-07-06T22:16:01Z,455.0,3520.0,729470.0
8266,367790,Freelancing from Home for Beginners: How to Start a Business,True,374,3.58333,3.29718,6,17,0,2014-12-11T03:52:08Z,2014-12-11T05:25:23Z,455.0,1280.0,308550.0
